2017	6	SMF	2	28	1319	0	3858	75.38
2017	5	SMF	0	19	1195	26	3748	78.44
2017	4	SMF	0	30	837	10	3550	77.24
2017	3	SMF	2	22	474	30	3633	80.43
2017	2	SMF	2	51	594	11	3047	75.62
2017	1	SMF	8	56	1633	11	3353	68.18
2017	12	SMF	2	22	1606	49	3935	85.18
2017	11	SMF	4	15	560	51	3851	86.83
2017	10	SMF	5	24	188	35	4063	84.42
2016	9	SMF	2	8	448	55	3388	86.07
2016	8	SMF	3	22	954	202	3711	81.19
2016	7	SMF	2	79	1617	97	3673	72.39
2016	6	SMF	3	20	1792	10	3610	76.07
2016	5	SMF	1	13	408	31	3531	84.59
2016	4	SMF	1	21	210	19	3284	84.01
2016	3	SMF	2	26	724	30	3338	80.98
2016	2	SMF	0	17	251	45	2988	87.58
2016	1	SMF	5	38	521	0	3154	82.24
2016	12	SMF	13	45	1904	0	3502	68.45
2016	11	SMF	1	4	470	17	3496	86.96
2016	10	SMF	2	21	352	93	3588	80.43
2015	9	SMF	3	10	339	79	3524	86.29
2015	8	SMF	5	36	774	402	3638	77.43
2015	7	SMF	2	43	627	61	3644	75.05
2015	6	SMF	1	40	1112	64	3549	74.92
2015	5	SMF	1	20	1801	7	3641	80.47
2015	4	SMF	1	12	508	0	3369	82.04
2015	3	SMF	2	16	234	1	3223	83.99
2015	2	SMF	1	43	1346	63	2939	79.96
2015	1	SMF	19	45	3660	36	3218	78.9
2015	12	SMF	3	33	485	21	3224	76.18
2015	11	SMF	1	20	575	61	3243	83.87
2015	10	SMF	1	10	681	10	3618	87.76
2014	9	SMF	2	24	788	15	3455	83.36
2014	8	SMF	3	41	880	60	3686	79.03
2014	7	SMF	3	70	854	42	3826	75.17
2014	6	SMF	1	63	1107	3	3658	68.78
2014	5	SMF	1	21	791	119	3636	78.38
2014	4	SMF	2	31	132	0	3506	79.69
2014	3	SMF	2	26	341	5	3472	77.04
2014	2	SMF	4	67	801	19	3032	71.64
2014	1	SMF	1	70	709	40	3381	72.11
2014	12	SMF	4	70	690	43	3408	66.37
2014	11	SMF	4	24	928	24	3434	78.68
2014	10	SMF	0	29	166	65	3610	82.63
2013	9	SMF	1	17	459	67	3495	77.45
2013	8	SMF	3	45	1054	44	3756	77
2013	7	SMF	2	65	1309	8	3844	80.52
2013	6	SMF	3	41	807	117	3728	76.9
2013	5	SMF	0	16	1375	59	3680	84.35
2013	4	SMF	1	25	381	41	3532	82.02
2013	3	SMF	2	32	982	128	3590	82.9
2013	2	SMF	2	17	947	38	3114	87.41
2013	1	SMF	3	38	761	122	3433	86.72
2013	12	SMF	3	36	1037	2	3476	67.23
2013	11	SMF	2	36	579	223	3369	84.8
2013	10	SMF	4	22	110	0	3560	82.87
2012	9	SMF	5	29	242	29	3515	84.58
2012	8	SMF	5	30	559	63	3913	82.37
2012	7	SMF	0	36	1214	78	3987	80.56
2012	6	SMF	1	41	297	0	3872	81.02
2012	5	SMF	5	27	1156	37	3856	87.09
2012	4	SMF	2	36	734	2	3648	87.8
2012	3	SMF	1	41	298	29	3748	85.99
2012	2	SMF	2	30	322	41	3381	88.49
2012	1	SMF	3	60	780	56	3538	85.64
2012	12	SMF	6	47	859	36	3512	72.58
2012	11	SMF	4	32	320	15	3465	85.6
2012	10	SMF	1	31	193	50	3679	82.71
2011	9	SMF	2	34	623	26	3719	86.18
2011	8	SMF	2	44	603	14	4050	84.2
2011	7	SMF	4	54	931	62	4078	83.52
2011	6	SMF	2	35	1465	108	3957	79.45
2011	5	SMF	2	29	1194	149	3893	78.81
2011	4	SMF	3	37	841	5	3680	77.8
2011	3	SMF	5	38	305	59	3613	78.38
2011	2	SMF	8	51	908	15	3198	76.24
2011	1	SMF	10	74	1616	88	3494	75.99
2011	12	SMF	13	32	1107	54	3712	85.83
2011	11	SMF	8	50	1544	14	3623	84.21
2011	10	SMF	0	28	398	42	3750	85.63
2010	9	SMF	0	32	372	41	3535	85.6
2010	8	SMF	1	33	500	7	3876	80.7
2010	7	SMF	0	35	865	0	3980	79.05
2010	6	SMF	1	21	613	11	3878	79.24
2010	5	SMF	4	26	478	16	3809	79.44
2010	4	SMF	5	26	580	45	3697	84.85
2010	3	SMF	1	25	1096	53	3824	84.31
2010	2	SMF	4	55	643	28	3418	83.59
2010	1	SMF	8	105	970	54	3707	80.23
2010	12	SMF	5	51	1264	22	3473	64.61
2010	11	SMF	2	15	415	13	3422	79.11
2010	10	SMF	3	27	450	32	3629	80.13
2009	9	SMF	2	15	222	19	3740	90.32
2009	8	SMF	5	23	439	65	4014	83.78
2009	7	SMF	1	24	845	109	4076	79.83
2009	6	SMF	2	23	737	76	3927	77.36
2009	5	SMF	1	21	981	54	3872	84.19
2009	4	SMF	2	16	955	70	3763	85.46
2009	3	SMF	0	31	816	50	3892	84.2
2009	2	SMF	3	31	355	55	3475	84.12
2009	1	SMF	2	40	1390	39	3818	82.77
2009	12	SMF	0	41	1594	30	3718	75.44
2009	11	SMF	1	21	87	0	3652	92.66
2009	10	SMF	5	38	390	95	3877	75.01
2008	9	SMF	2	19	281	77	4003	90.36
2008	8	SMF	0	32	807	149	4635	82.42
2008	7	SMF	1	36	1405	77	4791	83.26
2008	6	SMF	2	25	1171	17	4680	72.65
2008	5	SMF	1	11	439	68	4697	80.2
2008	4	SMF	1	29	437	75	4603	80.14
2008	3	SMF	6	34	564	42	4647	74.44
2008	2	SMF	1	45	1353	69	4406	76.94
2008	1	SMF	16	75	2365	161	4767	72.08
2008	12	SMF	26	109	5075	285	3880	61.44
2008	11	SMF	6	24	850	203	3815	86.06
2008	10	SMF	1	20	208	119	4125	89.12
2007	9	SMF	2	28	718	109	4901	83.47
2007	8	SMF	3	24	1652	359	5218	75.78
2007	7	SMF	0	40	1544	186	5245	76.63
2007	6	SMF	3	43	2086	219	4998	73.13
2007	5	SMF	3	26	1327	212	4993	80.99
2007	4	SMF	2	28	938	106	4662	81.77
2007	3	SMF	1	36	1155	79	4609	81.88
2007	2	SMF	7	70	1155	70	4076	72.45
2007	1	SMF	7	62	1588	115	4529	78.6
2007	12	SMF	13	58	2110	135	4897	67.45
2007	11	SMF	9	42	700	67	4836	81.76
2007	10	SMF	3	37	613	54	5120	78.89
2006	9	SMF	8	40	765	30	4502	81.92
2006	8	SMF	1	41	1223	843	4793	78.59
2006	7	SMF	2	35	1206	188	4713	79.65
2006	6	SMF	3	18	1400	27	4668	76.65
2006	5	SMF	0	27	968	90	4698	81.44
2006	4	SMF	1	36	642	120	4327	75.99
2006	3	SMF	3	46	722	129	4396	72.63
2006	2	SMF	12	35	1312	86	3902	70.6
2006	1	SMF	7	41	920	77	4286	79.3
2006	12	SMF	5	80	1472	292	4522	72.05
2006	11	SMF	13	44	1731	239	4403	77.27
2006	10	SMF	0	33	1252	44	4653	79.02
2005	9	SMF	6	28	1193	91	4231	80.9
2005	8	SMF	3	20	1369	143	4503	78.21
2005	7	SMF	10	22	2484	141	4440	76.08
2005	6	SMF	4	16	1388	112	4312	73.56
2005	5	SMF	3	13	682	19	4321	82.85
2005	4	SMF	2	22	664	62	4045	83.04
2005	3	SMF	2	27	1526	100	4177	78.5
2005	2	SMF	4	21	854	22	3727	77.57
2005	1	SMF	6	61	1439	134	4077	72.31
2005	12	SMF	14	62	1323	216	4327	70.12
2005	11	SMF	13	27	583	47	4150	80.7
2005	10	SMF	2	27	558	13	4318	80.94
2004	9	SMF	4	38	423	347	4097	85.18
2004	8	SMF	10	23	1270	28	4327	77.03
2004	7	SMF	1	18	942	37	4298	78.66
2004	6	SMF	4	19	1851	234	4090	75.6
2004	5	SMF	2	19	1106	131	4023	80.84
2004	4	SMF	2	12	430	117	3869	84.41
2004	3	SMF	6	27	466	110	4065	84.38
2004	2	SMF	3	41	975	264	3716	80.44
2004	1	SMF	9	77	1006	220	3919	77.09
2004	12	SMF	24	75	2464	112	4122	68.12
2004	11	SMF	12	23	575	0	3912	80.83
2004	10	SMF	15	34	1054	249	4191	76.5
2003	9	SMF	3	20	456	80	3904	90.37
2003	8	SMF	0	16	1202	300	4068	86.41
2003	7	SMF	5	17	1620	198	4026	85.32
2003	6	SMF	2	12	777	784	3890	85.3
2003	5	SMF	1	11	/N	/N	3867	88.78
2003	4	SMF	0	11	/N	/N	3714	90.44
2003	3	SMF	2	25	/N	/N	3828	86.91
2003	2	SMF	0	22	/N	/N	3554	82.36
2003	1	SMF	20	90	/N	/N	4052	83.69
2003	12	SMF	6	36	1624	165	3990	77.92
2003	11	SMF	1	19	1129	41	3826	81.76
2003	10	SMF	3	62	725	172	4033	86.09
2002	9	SMF	1	9	/N	/N	3226	88.53
2002	8	SMF	0	7	/N	/N	3441	81.84
2002	7	SMF	0	15	/N	/N	3546	82.49
2002	6	SMF	1	13	/N	/N	3446	79.25
2002	5	SMF	2	5	/N	/N	3470	84.96
2002	4	SMF	2	12	/N	/N	3291	82.74
2002	3	SMF	4	17	/N	/N	3270	76.27
2002	2	SMF	6	12	/N	/N	2944	84.31
2002	1	SMF	8	33	/N	/N	3248	78.23
2002	12	SMF	1	11	/N	/N	3230	79.13
2002	11	SMF	7	14	/N	/N	3137	83.3
2002	10	SMF	1	17	/N	/N	3354	82.29
2001	9	SMF	3	522	/N	/N	3368	75.98
2001	8	SMF	1	22	/N	/N	3702	80.06
2001	7	SMF	1	22	/N	/N	3677	81.37
2001	6	SMF	3	20	/N	/N	3463	79.93
2001	5	SMF	1	12	/N	/N	3423	85.25
2001	4	SMF	0	23	/N	/N	3297	77.01
2001	3	SMF	4	20	/N	/N	3342	79.62
2001	2	SMF	4	28	/N	/N	2930	72.25
2001	1	SMF	20	64	/N	/N	3325	76.15
2001	12	SMF	0	7	/N	/N	3139	74.23
2001	11	SMF	5	10	/N	/N	3167	84.43
2001	10	SMF	3	20	/N	/N	3362	84.24
2000	9	SMF	1	22	/N	/N	3275	79.66
2000	8	SMF	2	28	/N	/N	3458	71.11
2000	7	SMF	1	35	/N	/N	3372	71.74
2000	6	SMF	2	30	/N	/N	3306	67.06
2000	5	SMF	4	34	/N	/N	3289	73.24
2000	4	SMF	2	19	/N	/N	3058	73.77
2000	3	SMF	5	44	/N	/N	3171	73.64
2000	2	SMF	1	39	/N	/N	2905	70.33
2000	1	SMF	4	19	/N	/N	3087	73.79
2000	12	SMF	12	81	/N	/N	3298	58.91
2000	11	SMF	3	33	/N	/N	3199	68.33
2000	10	SMF	1	33	/N	/N	3396	69.41
1999	9	SMF	2	11	/N	/N	3108	81.44
1999	8	SMF	0	13	/N	/N	3252	78.01
1999	7	SMF	0	15	/N	/N	3199	79.49
1999	6	SMF	0	11	/N	/N	3059	77.08
1999	5	SMF	0	25	/N	/N	3104	80.9
1999	4	SMF	1	17	/N	/N	2993	76.18
1999	3	SMF	2	20	/N	/N	3015	80.93
1999	2	SMF	2	23	/N	/N	2676	79.22
1999	1	SMF	14	52	/N	/N	2935	71.38
1999	12	SMF	0	16	/N	/N	3088	77.98
1999	11	SMF	4	17	/N	/N	2978	78.68
1999	10	SMF	0	13	/N	/N	3221	81.84
1998	9	SMF	1	57	/N	/N	3036	83.43
1998	8	SMF	3	30	/N	/N	3207	81.1
1998	7	SMF	1	15	/N	/N	3176	80.98
1998	6	SMF	3	5	/N	/N	3047	77.95
1998	5	SMF	1	12	/N	/N	3068	82.66
1998	4	SMF	0	13	/N	/N	2997	81.68
1998	3	SMF	2	20	/N	/N	3065	77.13
1998	2	SMF	1	31	/N	/N	2769	72.52
1998	1	SMF	10	38	/N	/N	3037	76.82
1998	12	SMF	40	29	/N	/N	2984	66.45
1998	11	SMF	4	9	/N	/N	2923	79.44
1998	10	SMF	2	10	/N	/N	3125	78.59
1997	9	SMF	3	22	/N	/N	3051	86.79
1997	8	SMF	2	14	/N	/N	3214	78.84
1997	7	SMF	1	16	/N	/N	3198	82.99
1997	6	SMF	2	16	/N	/N	3106	78.36
1997	5	SMF	0	11	/N	/N	3152	86.87
1997	4	SMF	2	16	/N	/N	3045	84.53
1997	3	SMF	2	21	/N	/N	3142	85.49
1997	2	SMF	0	19	/N	/N	2857	82.25
1997	1	SMF	42	80	/N	/N	3170	68.52
1997	12	SMF	15	32	/N	/N	3080	75.03
1997	11	SMF	6	16	/N	/N	2973	81.5
1997	10	SMF	0	22	/N	/N	3159	81.99
1996	9	SMF	1	16	/N	/N	3060	81.76
1996	8	SMF	2	17	/N	/N	3318	80.59
1996	7	SMF	2	19	/N	/N	3286	82.62
1996	6	SMF	0	25	/N	/N	3109	82.63
1996	5	SMF	4	14	/N	/N	3041	80.83
1996	4	SMF	3	14	/N	/N	2945	82.34
1996	3	SMF	0	30	/N	/N	3019	84.2
1996	2	SMF	19	81	/N	/N	2838	69.87
1996	1	SMF	45	111	/N	/N	3024	63.49
1996	12	SMF	40	63	/N	/N	3146	59.57
1996	11	SMF	5	46	/N	/N	3033	76.59
1996	10	SMF	3	30	/N	/N	3168	76.39
1995	9	SMF	1	12	/N	/N	3029	86.86
1995	8	SMF	2	14	/N	/N	3161	85.19
1995	7	SMF	1	5	/N	/N	3164	85.43
1995	6	SMF	2	10	/N	/N	3071	83.56
1995	5	SMF	0	16	/N	/N	3144	85.02
1995	4	SMF	2	18	/N	/N	2978	80.52
1995	3	SMF	9	19	/N	/N	3072	77.41
1995	2	SMF	45	70	/N	/N	2691	78.48
1995	1	SMF	0	37	/N	/N	2948	71.71
1995	12	SMF	32	53	/N	/N	2968	63.58
1995	11	SMF	2	28	/N	/N	2854	76.98
1995	10	SMF	2	13	/N	/N	2976	82.02
1994	9	SMF	0	1	/N	/N	2483	91.78
1994	8	SMF	0	1	/N	/N	2441	86.48
1994	7	SMF	0	3	/N	/N	2379	85.2
1994	6	SMF	2	1	/N	/N	2138	84.71
1994	5	SMF	2	1	/N	/N	2264	92.76
1994	4	SMF	3	2	/N	/N	2210	88.91
1994	3	SMF	1	7	/N	/N	2257	90.87
1994	2	SMF	3	12	/N	/N	2022	81.45
1994	1	SMF	33	65	/N	/N	2248	74.51
1994	12	SMF	30	43	/N	/N	2771	74.05
1994	11	SMF	12	7	/N	/N	2700	78.67
1994	10	SMF	3	4	/N	/N	2734	87.56
1993	9	SMF	1	4	/N	/N	2449	89.59
1993	8	SMF	2	2	/N	/N	2630	88.02
1993	7	SMF	1	2	/N	/N	2585	88.63
1993	6	SMF	1	8	/N	/N	2441	83
1993	5	SMF	0	0	/N	/N	2514	90.81
1993	4	SMF	1	3	/N	/N	2449	84.77
1993	3	SMF	1	19	/N	/N	2541	84.49
1993	2	SMF	1	5	/N	/N	2199	78.85
1993	1	SMF	37	83	/N	/N	2374	68.37
1993	12	SMF	37	34	/N	/N	2386	76.07
1993	11	SMF	5	14	/N	/N	2360	82.12
1993	10	SMF	0	1	/N	/N	2504	88.14
1992	9	SMF	0	8	/N	/N	2580	88.18
1992	8	SMF	2	2	/N	/N	2756	88.32
1992	7	SMF	1	9	/N	/N	2709	83.02
1992	6	SMF	2	2	/N	/N	2503	86.86
1992	5	SMF	0	9	/N	/N	2469	92.83
1992	4	SMF	0	10	/N	/N	2418	91.69
1992	3	SMF	0	12	/N	/N	2397	90.03
1992	2	SMF	0	9	/N	/N	2216	86.82
1992	1	SMF	31	54	/N	/N	2437	82.07
1992	12	SMF	28	15	/N	/N	2371	69.08
1992	11	SMF	1	19	/N	/N	2395	87.68
1992	10	SMF	3	15	/N	/N	2504	88.82
1991	9	SMF	4	5	/N	/N	2459	91.38
1991	8	SMF	0	5	/N	/N	2568	87.42
1991	7	SMF	0	3	/N	/N	2498	89.23
1991	6	SMF	0	2	/N	/N	2191	87.54
1991	5	SMF	0	1	/N	/N	2056	85.51
1991	4	SMF	3	10	/N	/N	1982	85.02
1991	3	SMF	4	19	/N	/N	2014	78
1991	2	SMF	32	78	/N	/N	1821	80.67
1991	1	SMF	18	60	/N	/N	2055	79.08
1991	12	SMF	18	29	/N	/N	2399	81.2
1991	11	SMF	4	10	/N	/N	2342	84.67
1991	10	SMF	2	17	/N	/N	2545	86.52
1990	9	SMF	3	4	/N	/N	2047	89.01
1990	8	SMF	0	4	/N	/N	2167	83.43
1990	7	SMF	0	9	/N	/N	2180	86.01
1990	6	SMF	2	3	/N	/N	2053	79.15
1990	5	SMF	1	4	/N	/N	2135	79.91
1990	4	SMF	0	4	/N	/N	2041	85.5
1990	3	SMF	2	21	/N	/N	2089	82.43
1990	2	SMF	10	30	/N	/N	1893	78.55
1990	1	SMF	61	51	/N	/N	2184	76.05
1990	12	SMF	37	87	/N	/N	2066	67.86
1990	11	SMF	2	7	/N	/N	2013	83.41
1990	10	SMF	0	12	/N	/N	2146	81.78
1989	9	SMF	1	4	/N	/N	2059	81.4
1989	8	SMF	1	12	/N	/N	2151	70.66
1989	7	SMF	2	5	/N	/N	2059	79.07
1989	6	SMF	5	19	/N	/N	2205	77.69
1989	5	SMF	3	4	/N	/N	2240	80.22
1989	4	SMF	1	10	/N	/N	2113	86.51
1989	3	SMF	6	19	/N	/N	2173	74.78
1989	2	SMF	5	39	/N	/N	1911	72.53
1989	1	SMF	38	61	/N	/N	2143	78.58
1989	12	SMF	119	145	/N	/N	2142	62.42
1989	11	SMF	18	17	/N	/N	2065	80.15
1989	10	SMF	6	24	/N	/N	2169	78.79
1988	9	SMF	1	14	/N	/N	2223	90.42
1988	8	SMF	3	5	/N	/N	2361	90.26
1988	7	SMF	0	4	/N	/N	2291	90.4
1988	6	SMF	2	5	/N	/N	2251	88.85
1988	5	SMF	0	3	/N	/N	2401	87.21
1988	4	SMF	8	13	/N	/N	2320	85.6
1988	3	SMF	2	5	/N	/N	2390	85.48
1988	2	SMF	12	26	/N	/N	2199	82.81
1988	1	SMF	10	36	/N	/N	2419	74
1988	12	SMF	19	60	/N	/N	2145	72.96
1988	11	SMF	38	38	/N	/N	2094	74.79
1988	10	SMF	0	11	/N	/N	2260	88.94
1987	12	SMF	19	57	/N	/N	2254	59.58
1987	11	SMF	12	27	/N	/N	2199	76.63
1987	10	SMF	4	14	/N	/N	2327	80.62
2021	9	SNA	4	33	335	49	3578	86.22
2021	8	SNA	10	103	1495	351	3660	76.39
2021	7	SNA	4	52	1032	6	3604	77.16
2021	6	SNA	5	94	1421	96	3203	72.18
2021	5	SNA	5	11	1674	0	2743	85.89
2021	4	SNA	1	11	195	55	2638	91.81
2021	3	SNA	4	62	112	7	2665	90.92
2021	2	SNA	7	71	486	0	1897	87.14
2021	1	SNA	8	13	179	60	2104	91.92
2021	12	SNA	42	134	1975	63	3577	65.89
2021	11	SNA	17	23	169	244	3507	83.38
2021	10	SNA	12	111	344	40	3655	72.78
2020	9	SNA	1	8	191	0	1549	94.19
2020	8	SNA	1	6	200	0	1860	95.05
2020	7	SNA	3	11	155	0	1841	93.32
2020	6	SNA	2	3	181	0	1176	94.05
2020	5	SNA	0	28	0	0	780	92.69
2020	4	SNA	3	813	56	0	1572	46.25
2020	3	SNA	2	722	196	0	3384	71.48
2020	2	SNA	7	15	555	24	3050	90.66
2020	1	SNA	1	27	300	87	3296	88.56
2020	12	SNA	2	6	61	16	1791	90.51
2020	11	SNA	4	3	108	0	1781	92.08
2020	10	SNA	2	4	801	0	1642	93.18
2019	9	SNA	6	25	370	10	3323	88.5
2019	8	SNA	14	40	814	0	3509	84.64
2019	7	SNA	9	23	1272	80	3469	86.48
2019	6	SNA	4	51	3254	69	3401	79.18
2019	5	SNA	8	60	3144	60	3589	78.88
2019	4	SNA	7	57	1128	45	3441	84.05
2019	3	SNA	9	62	990	69	3490	79.6
2019	2	SNA	9	60	1350	60	3091	73.31
2019	1	SNA	3	41	702	0	3425	85.93
2019	12	SNA	20	36	1271	17	3410	78.47
2019	10	SNA	13	17	327	16	3414	86
2018	9	SNA	2	23	1322	33	3459	87.48
2018	8	SNA	8	26	1471	26	3730	82.98
2018	7	SNA	5	32	1936	0	3697	82.61
2018	6	SNA	6	22	1051	0	3571	84.07
2018	5	SNA	8	19	1377	0	3566	81.04
2018	4	SNA	2	12	922	118	3431	83.18
2018	3	SNA	8	18	155	84	3441	82.01
2018	2	SNA	12	15	1115	0	2973	82
2018	1	SNA	11	26	970	170	3343	87.23
2018	12	SNA	17	28	789	30	3410	83.52
2018	11	SNA	2	19	1000	39	3389	84.45
2018	10	SNA	26	20	1871	7	3641	82.64
2017	9	SNA	5	32	127	41	3540	86.75
2017	8	SNA	6	72	1731	75	3718	77.08
2017	7	SNA	8	18	1411	11	3606	83.92
2017	6	SNA	19	24	861	0	3549	81.43
2017	5	SNA	5	18	270	7	3576	83.08
2017	4	SNA	4	31	1156	0	3349	81.7
2017	3	SNA	10	29	1109	102	3401	80.77
2017	2	SNA	16	74	1703	4	2923	76.15
2017	1	SNA	10	53	1480	0	3368	70.9
2017	12	SNA	9	15	1801	51	3543	86.51
2017	11	SNA	0	24	619	0	3498	85.96
2017	10	SNA	9	29	2142	8	3741	85.03
2016	9	SNA	2	5	400	60	3511	89.8
2016	8	SNA	6	31	1412	0	3778	83.64
2016	7	SNA	14	76	1454	4	3667	82.17
2016	6	SNA	11	20	946	5	3606	82.83
2016	5	SNA	5	9	969	71	3649	85.56
2016	4	SNA	4	24	336	41	3472	87.24
2016	3	SNA	4	28	806	60	3572	85.11
2016	2	SNA	10	17	945	0	3274	89.8
2016	1	SNA	4	31	502	66	3463	87.24
2016	12	SNA	13	56	1404	4	3524	73.78
2016	11	SNA	4	5	898	66	3452	89.02
2016	10	SNA	13	26	222	0	3606	83.69
2015	9	SNA	6	12	375	0	3406	89.61
2015	8	SNA	2	25	652	29	3613	85.75
2015	7	SNA	14	29	627	3	3602	80.26
2015	6	SNA	22	42	798	13	3369	81.57
2015	5	SNA	11	29	1075	2	3355	82.15
2015	4	SNA	12	21	649	0	3313	84.42
2015	3	SNA	5	29	298	6	3377	85.61
2015	2	SNA	6	61	1250	20	2944	82.03
2015	1	SNA	5	29	380	1	3180	85.66
2015	12	SNA	25	64	922	38	3588	78.76
2015	11	SNA	9	14	1051	21	3448	84.77
2015	10	SNA	8	12	827	28	3538	90.14
2014	9	SNA	3	26	638	92	3243	86.49
2014	8	SNA	10	17	952	0	3369	82.31
2014	7	SNA	4	23	693	0	3430	81.34
2014	6	SNA	11	34	1060	119	3347	74.54
2014	5	SNA	9	41	1048	14	3336	80.73
2014	4	SNA	4	25	396	13	3215	83.42
2014	3	SNA	3	39	362	0	3280	82.38
2014	2	SNA	3	79	935	11	2912	75.86
2014	1	SNA	8	62	1632	25	3221	78.05
2014	12	SNA	9	45	799	30	3257	73.44
2014	11	SNA	5	17	749	30	3156	83.52
2014	10	SNA	2	17	340	0	3376	84.92
2013	9	SNA	8	28	509	66	3250	84.03
2013	8	SNA	7	33	528	15	3477	80.62
2013	7	SNA	8	64	559	67	3505	82.88
2013	6	SNA	22	57	1155	77	3417	78.93
2013	5	SNA	4	26	268	89	3452	87.28
2013	4	SNA	5	24	401	40	3365	84.43
2013	3	SNA	11	25	1054	22	3407	85.97
2013	2	SNA	4	29	615	22	3042	88.46
2013	1	SNA	6	25	651	28	3359	87.76
2013	12	SNA	9	42	1242	63	3196	73.84
2013	11	SNA	5	18	685	43	3086	85.58
2013	10	SNA	4	16	96	6	3373	84.55
2012	9	SNA	9	32	300	40	3213	85.56
2012	8	SNA	9	27	416	70	3489	85.12
2012	7	SNA	13	48	1204	8	3461	82.69
2012	6	SNA	6	27	400	20	3352	84.07
2012	5	SNA	14	21	598	44	3310	88.28
2012	4	SNA	7	37	853	0	3274	88.06
2012	3	SNA	3	42	339	21	3337	87.5
2012	2	SNA	4	32	200	67	3057	90.68
2012	1	SNA	4	55	1010	0	3258	88
2012	12	SNA	11	41	1142	162	3323	77.46
2012	11	SNA	8	30	548	18	3273	86.16
2012	10	SNA	10	31	879	0	3402	83.69
2011	9	SNA	2	17	239	74	3295	88.92
2011	8	SNA	5	43	446	0	3553	87
2011	7	SNA	7	44	966	4	3489	86.24
2011	6	SNA	12	35	568	17	3424	84.2
2011	5	SNA	8	57	1915	85	3492	82.85
2011	4	SNA	5	34	388	10	3431	80.01
2011	3	SNA	5	37	231	14	3630	82.45
2011	2	SNA	5	85	664	18	3187	78.66
2011	1	SNA	3	59	694	6	3494	83.8
2011	12	SNA	11	26	281	4	3337	89.39
2011	11	SNA	10	18	442	5	3249	86.73
2011	10	SNA	4	20	378	103	3378	88.01
2010	9	SNA	11	8	1062	33	3436	87.57
2010	8	SNA	9	19	478	26	3634	86.08
2010	7	SNA	4	16	543	54	3576	84.79
2010	6	SNA	14	32	808	79	3520	82.1
2010	5	SNA	4	35	715	12	3477	82.14
2010	4	SNA	4	23	633	54	3429	86.82
2010	3	SNA	5	35	754	50	3533	87.38
2010	2	SNA	4	61	482	62	3169	85.01
2010	1	SNA	14	91	1336	57	3541	82.52
2010	12	SNA	10	43	2042	32	3535	74.09
2010	11	SNA	7	16	978	16	3381	83.17
2010	10	SNA	8	18	466	61	3519	85.17
2009	9	SNA	8	12	704	10	3735	90.23
2009	8	SNA	4	20	686	49	4059	85.54
2009	7	SNA	4	41	1155	57	4133	81.71
2009	6	SNA	8	50	1929	50	4024	76.49
2009	5	SNA	9	42	265	63	3998	86.07
2009	4	SNA	10	41	830	8	3780	84.58
2009	3	SNA	4	43	848	9	3909	83.37
2009	2	SNA	1	65	350	23	3475	82.13
2009	1	SNA	10	69	1412	0	3780	84.26
2009	12	SNA	8	41	1905	132	3636	77.67
2009	11	SNA	10	14	469	16	3616	91.9
2009	10	SNA	1	28	520	35	3864	78.18
2008	9	SNA	5	51	780	27	3771	88.99
2008	8	SNA	3	36	989	32	3993	83.75
2008	7	SNA	13	57	925	16	4042	83.4
2008	6	SNA	5	38	1084	25	3934	77
2008	5	SNA	10	40	414	9	3977	80.71
2008	4	SNA	12	25	210	36	3985	82.53
2008	3	SNA	5	60	1182	76	4104	77.29
2008	2	SNA	11	90	1249	79	4001	76.21
2008	1	SNA	9	106	2722	62	4277	72.78
2008	12	SNA	33	99	2980	56	3793	66.99
2008	11	SNA	14	26	140	48	3618	88.7
2008	10	SNA	8	25	914	9	3881	89.67
2007	9	SNA	5	33	629	80	4285	83.27
2007	8	SNA	11	58	976	231	4584	77.6
2007	7	SNA	15	64	1756	132	4547	77.26
2007	6	SNA	17	81	2444	133	4411	76.04
2007	5	SNA	4	44	1281	117	4568	83.65
2007	4	SNA	4	56	564	116	4434	82.03
2007	3	SNA	17	63	1145	282	4486	81.63
2007	2	SNA	25	85	2102	146	4008	74.83
2007	1	SNA	6	94	1695	235	4430	80.72
2007	12	SNA	15	88	1768	38	4386	72.75
2007	11	SNA	12	76	455	102	4302	78.94
2007	10	SNA	13	55	1232	66	4501	79.74
2006	9	SNA	5	50	923	1	4284	83.15
2006	8	SNA	4	40	1066	413	4598	81.32
2006	7	SNA	28	77	977	290	4519	80.62
2006	6	SNA	12	55	948	99	4413	79.79
2006	5	SNA	12	43	1048	29	4470	82.26
2006	4	SNA	10	29	769	54	4246	77.27
2006	3	SNA	12	46	1098	113	4242	75.48
2006	2	SNA	15	55	1298	32	3773	75.72
2006	1	SNA	9	55	840	179	4129	83.77
2006	12	SNA	12	92	1358	146	4377	77.5
2006	11	SNA	14	64	1050	83	4237	82.23
2006	10	SNA	7	47	1053	132	4435	80.25
2005	9	SNA	5	42	677	54	4009	84.63
2005	8	SNA	5	31	1169	39	4232	82.04
2005	7	SNA	6	36	1913	37	4189	80.21
2005	6	SNA	4	42	1336	84	4063	76.96
2005	5	SNA	15	29	642	73	4083	85.08
2005	4	SNA	6	31	428	5	3872	85.43
2005	3	SNA	6	35	874	73	4039	84.23
2005	2	SNA	3	37	404	30	3594	79.41
2005	1	SNA	10	92	1817	66	4022	74.64
2005	12	SNA	33	82	1667	75	4112	74.81
2005	11	SNA	10	32	929	89	4020	83.08
